elapsed_seconds,distance_miles,pace_per_mile,heartrate,altitude_ft
169,0.11,12:25,129,38.7
170,0.11,12:39,129,38.7
171,0.11,13:16,130,38.7
172,0.12,13:08,131,39.4
173,0.12,13:24,132,39.4
174,0.12,14:07,132,39.4
175,0.12,13:58,132,39.4
176,0.12,13:01,132,40.0
177,0.12,13:58,133,40.0
178,0.12,13:41,133,40.7
179,0.12,13:16,134,40.7
180,0.13,13:32,135,40.7
181,0.13,14:07,135,41.3
182,0.13,13:16,135,41.3
183,0.13,14:07,136,41.3
184,0.13,13:58,137,41.3
185,0.13,13:41,137,41.3
186,0.13,13:32,136,42.0
187,0.13,13:58,137,42.0
188,0.14,13:08,136,42.0
189,0.14,13:16,136,42.0
190,0.14,13:01,136,42.0
191,0.14,13:01,136,42.0
192,0.14,12:46,136,42.0
193,0.14,12:53,136,42.0
194,0.14,12:53,136,42.0
195,0.14,13:08,136,42.0
196,0.15,13:32,136,42.0
197,0.15,13:16,136,42.0
198,0.15,13:01,137,42.0
199,0.15,12:53,138,42.0
200,0.15,13:49,139,42.0
201,0.15,13:32,139,42.0
202,0.15,13:58,139,42.0
203,0.15,14:25,139,42.0
204,0.16,14:16,138,42.0
205,0.16,12:53,138,42.0
206,0.16,12:46,138,42.0
207,0.16,12:39,138,42.0
208,0.16,12:18,138,42.0
209,0.16,12:46,137,43.3
210,0.16,13:01,137,43.3
211,0.16,12:46,137,43.3
212,0.17,13:16,138,44.0
213,0.17,14:07,139,44.0
214,0.17,13:58,138,44.6
215,0.17,14:34,138,44.6
216,0.17,15:14,138,44.6
217,0.17,15:14,137,44.6
218,0.17,15:46,136,45.3
219,0.17,15:57,136,45.3
220,0.17,17:11,136,45.3
221,0.17,18:07,137,45.3
222,0.18,19:26,136,45.3
223,0.18,17:25,136,45.3
224,0.18,16:58,136,45.3
225,0.18,13:41,136,44.6
226,0.18,12:25,136,44.6
227,0.18,11:21,135,44.6
228,0.18,11:10,135,44.6
229,0.19,11:33,135,44.6
230,0.19,13:01,134,44.6
231,0.19,13:08,135,44.6
232,0.19,13:08,134,44.6
233,0.19,14:07,135,44.6
234,0.19,13:16,134,44.6
235,0.19,13:01,134,44.6
236,0.19,13:58,134,44.6
237,0.2,14:44,133,44.6
238,0.2,14:54,133,44.6
239,0.2,15:46,132,44.6
240,0.2,15:24,132,44.0
241,0.2,15:04,133,44.0
242,0.2,15:14,133,43.3
243,0.2,15:04,133,43.3
244,0.2,14:54,133,43.3
245,0.2,15:24,133,43.3
246,0.21,14:54,133,43.3
247,0.21,13:49,134,42.0
248,0.21,13:24,134,42.0
249,0.21,13:01,134,42.0
250,0.21,12:39,134,42.0
251,0.21,13:08,134,42.0
252,0.21,13:32,134,42.0
253,0.21,13:58,135,42.0
254,0.22,13:58,134,41.3
255,0.22,13:32,134,41.3
256,0.22,13:08,133,41.3
257,0.22,13:41,134,41.3
258,0.22,12:53,133,41.3
259,0.22,13:08,132,41.3
260,0.22,14:07,131,41.3
261,0.22,14:07,131,41.3
262,0.22,13:41,131,41.3
263,0.23,14:07,131,41.3
264,0.23,13:58,130,41.3
265,0.23,13:24,130,41.3
266,0.23,14:07,131,41.3
267,0.23,14:16,131,41.3
268,0.23,14:07,131,41.3
269,0.23,14:25,131,41.3
270,0.23,14:34,132,40.7
271,0.24,13:32,132,40.7
272,0.24,13:24,133,40.7
273,0.24,13:32,133,40.7
274,0.24,13:32,134,40.0
275,0.24,13:58,135,40.0
276,0.24,14:07,136,40.0
277,0.24,13:49,137,40.0
278,0.24,14:07,137,40.0
279,0.25,13:49,137,40.0
280,0.25,13:08,137,40.7
281,0.25,13:08,138,40.7
282,0.25,13:16,138,40.7
283,0.25,12:32,138,40.7
284,0.25,12:46,138,40.7
285,0.25,12:46,138,40.0
286,0.25,13:16,137,40.0
287,0.26,13:32,137,40.0
288,0.26,13:49,136,40.0
289,0.26,13:58,135,40.0
290,0.26,14:25,134,40.7
291,0.26,14:07,133,40.7
292,0.26,14:07,132,40.7
293,0.26,14:07,132,40.7
294,0.26,13:32,133,40.7
295,0.27,13:49,134,40.7
296,0.27,13:58,134,40.7
297,0.27,13:32,135,40.7
298,0.27,13:16,135,40.0
299,0.27,13:16,135,40.0
300,0.27,12:53,135,40.7
301,0.27,12:46,136,40.7
302,0.27,12:46,135,40.7
303,0.28,13:16,136,40.7
304,0.28,13:24,136,40.7
305,0.28,12:46,136,40.0
306,0.28,12:32,136,40.0
307,0.28,12:53,135,40.7
308,0.28,13:16,135,40.7
309,0.28,13:58,135,40.7
310,0.28,15:46,135,40.7
311,0.28,16:33,134,40.7
312,0.29,16:45,134,40.7
313,0.29,16:45,133,40.7
314,0.29,15:57,134,40.7
315,0.29,14:54,133,40.7
316,0.29,14:16,133,40.7
317,0.29,13:24,132,40.7
318,0.29,12:53,132,40.7
319,0.29,12:18,133,40.7
320,0.3,11:45,133,40.7
321,0.3,11:52,134,40.7
322,0.3,12:04,134,40.7
323,0.3,12:04,135,40.7
324,0.3,12:11,135,40.7
325,0.3,12:11,135,40.7
326,0.3,11:58,135,40.7
327,0.31,12:18,136,40.7
328,0.31,12:39,136,40.7
329,0.31,13:16,136,40.7
330,0.31,14:16,136,40.7
331,0.31,13:41,136,40.7
332,0.31,13:41,136,40.7
333,0.31,13:41,135,41.3
334,0.31,13:01,135,41.3
335,0.32,13:01,136,41.3
336,0.32,13:08,136,41.3
337,0.32,13:24,136,41.3
338,0.32,13:16,136,40.7
339,0.32,13:49,136,40.7
340,0.32,13:32,136,40.7
341,0.32,14:25,136,40.7
342,0.32,13:58,136,40.7
343,0.32,14:07,137,40.0
344,0.33,14:34,137,40.0
345,0.33,14:16,137,40.0
346,0.33,15:14,137,40.0
347,0.33,15:14,137,40.0
348,0.33,15:35,137,40.7
349,0.33,15:24,138,40.7
350,0.33,15:24,138,40.7
351,0.33,13:58,136,40.7
352,0.33,14:16,136,41.3
353,0.34,13:24,136,41.3
354,0.34,12:46,135,41.3
355,0.34,13:24,135,42.0
356,0.34,13:41,135,42.0
357,0.34,13:08,135,42.0
358,0.34,13:41,135,42.0
359,0.34,13:41,136,42.0
360,0.34,13:16,135,42.0
361,0.35,13:32,135,42.0
362,0.35,12:53,135,42.0
363,0.35,12:53,135,42.0
364,0.35,12:46,135,42.0
365,0.35,12:18,135,42.0
366,0.35,11:52,135,42.0
367,0.35,12:32,135,42.0
368,0.36,12:11,135,42.0
369,0.36,12:32,135,42.0
370,0.36,12:39,135,42.0
371,0.36,12:46,134,42.0
372,0.36,13:08,134,42.0
373,0.36,13:24,134,42.0
374,0.36,12:46,134,41.3
375,0.36,12:46,134,41.3
376,0.37,13:01,134,41.3
377,0.37,12:46,133,41.3
378,0.37,12:53,133,42.0
379,0.37,13:49,134,42.0
380,0.37,14:16,135,42.0
381,0.37,14:16,136,42.0
382,0.37,14:25,137,42.0
383,0.37,13:32,137,42.0
384,0.38,13:24,137,42.0
385,0.38,13:41,137,42.0
386,0.38,13:16,137,42.0
387,0.38,12:53,136,41.3
388,0.38,13:41,136,42.0
389,0.38,13:08,137,41.3
390,0.38,12:53,137,41.3
391,0.38,12:46,137,41.3
392,0.39,12:53,137,41.3
393,0.39,13:01,136,41.3
394,0.39,13:49,137,41.3
395,0.39,13:24,137,41.3
396,0.39,13:58,138,41.3
397,0.39,13:58,138,41.3
398,0.39,13:32,139,41.3
399,0.39,13:16,140,41.3
400,0.4,14:54,140,41.3
401,0.4,14:54,139,41.3
402,0.4,15:04,139,41.3
403,0.4,15:14,139,41.3
404,0.4,15:04,138,41.3
405,0.4,13:41,137,41.3
406,0.4,13:49,135,41.3
407,0.4,13:49,134,41.3
408,0.41,12:53,134,41.3
409,0.41,13:01,134,41.3
410,0.41,13:08,135,41.3
411,0.41,13:01,135,41.3
412,0.41,12:53,135,41.3
413,0.41,13:58,136,42.0
414,0.41,13:32,136,42.0
415,0.41,13:01,136,42.0
416,0.42,12:39,136,42.0
417,0.42,12:39,136,42.0
418,0.42,12:46,136,42.0
419,0.42,12:46,135,42.0
420,0.42,13:08,135,41.3
421,0.42,13:16,135,41.3
422,0.42,13:24,135,40.7
423,0.42,13:24,136,40.0
424,0.42,13:49,135,40.0
425,0.43,14:34,136,40.0
426,0.43,14:44,135,39.4
427,0.43,14:16,135,39.4
428,0.43,13:58,135,40.0
429,0.43,13:58,136,40.0
430,0.43,13:58,137,40.0
431,0.43,13:49,137,40.0
432,0.43,13:41,137,40.0
433,0.44,13:08,138,40.0
434,0.44,13:16,138,39.4
435,0.44,12:39,138,38.7
436,0.44,13:08,138,38.7
437,0.44,13:16,138,38.1
438,0.44,13:08,139,38.1
439,0.44,13:01,139,38.1
440,0.44,13:24,139,38.1
441,0.45,12:53,139,38.1
442,0.45,13:01,139,37.4
443,0.45,13:24,140,37.4
444,0.45,13:01,140,37.4
445,0.45,13:01,140,36.7
446,0.45,13:08,140,36.7
447,0.45,13:01,140,36.7
448,0.46,12:39,140,36.1
449,0.46,13:24,140,36.1
450,0.46,13:08,139,35.4
451,0.46,13:24,139,35.4
452,0.46,13:41,139,35.4
453,0.46,14:16,140,35.4
454,0.46,13:32,140,35.4
455,0.46,14:07,140,35.4
456,0.46,13:49,140,35.4
457,0.47,13:24,140,35.4
458,0.47,13:32,140,35.4
459,0.47,13:24,140,35.4
460,0.47,12:53,140,35.4
461,0.47,12:53,140,35.4
462,0.47,12:39,140,35.4
463,0.47,12:25,140,34.8
464,0.48,12:11,140,34.8
465,0.48,11:45,140,34.8
466,0.48,11:27,141,34.8
467,0.48,11:33,142,34.8
468,0.48,11:39,143,34.8
469,0.48,11:52,143,34.8
470,0.48,12:04,142,34.8
471,0.49,12:11,143,34.8
472,0.49,12:25,143,34.8
473,0.49,13:08,143,34.8
474,0.49,14:16,144,33.5
475,0.49,15:04,144,33.5
476,0.49,15:46,144,33.5
477,0.49,17:38,144,33.5
478,0.49,16:58,143,33.5
479,0.49,16:09,144,33.5
480,0.49,15:04,144,33.5
481,0.5,13:41,144,33.5
482,0.5,12:32,144,33.5
483,0.5,12:25,144,33.5
484,0.5,11:27,144,33.5
485,0.5,11:33,144,33.5
486,0.5,12:25,143,33.5
487,0.5,12:25,143,33.5
488,0.51,11:52,143,33.5
489,0.51,12:25,143,33.5
490,0.51,12:39,143,33.5
491,0.51,12:53,142,34.1
492,0.51,12:53,143,34.1
493,0.51,13:01,142,34.1
494,0.51,13:08,142,34.1
495,0.52,12:53,142,34.1
496,0.52,12:25,142,34.1
497,0.52,12:32,142,34.1
498,0.52,12:46,142,34.1
499,0.52,13:08,141,34.1
500,0.52,13:32,141,34.1
501,0.52,14:16,141,33.5
502,0.52,15:14,141,33.5
503,0.52,14:44,142,33.5
504,0.53,13:49,141,33.5
505,0.53,13:24,141,33.5
506,0.53,12:46,140,33.5
507,0.53,11:58,140,33.5
508,0.53,12:04,140,32.8
509,0.53,12:46,140,32.8
510,0.53,12:32,140,32.8
511,0.54,12:32,141,32.8
512,0.54,12:18,140,32.8
513,0.54,12:32,139,32.8
514,0.54,12:25,140,32.8
515,0.54,12:39,140,32.2
516,0.54,12:39,140,32.2
517,0.54,13:01,141,32.2
518,0.54,13:08,140,31.5
519,0.55,13:08,140,31.5
520,0.55,13:41,140,31.5
521,0.55,13:32,140,31.5
522,0.55,13:49,139,31.5
523,0.55,13:49,140,31.5
524,0.55,13:32,140,31.5
525,0.55,13:16,140,30.8
526,0.55,13:49,139,30.8
527,0.56,13:49,139,30.2
528,0.56,13:32,138,30.2
529,0.56,14:25,138,29.5
530,0.56,14:25,138,29.5
531,0.56,14:07,137,28.9
532,0.56,13:41,137,28.9
533,0.56,14:16,137,28.9
534,0.56,13:01,137,28.9
535,0.57,13:08,136,28.9
536,0.57,13:08,134,28.9
537,0.57,13:16,134,28.9
538,0.57,13:01,134,29.5
539,0.57,13:24,134,29.5
540,0.57,13:01,135,29.5
541,0.57,13:32,136,29.5
542,0.57,13:58,136,29.5
543,0.57,13:49,136,29.5
544,0.58,14:34,135,29.5
545,0.58,15:46,136,29.5
546,0.58,15:24,136,30.2
547,0.58,15:14,136,30.2
548,0.58,15:46,136,30.8
549,0.58,16:09,135,30.8
550,0.58,15:24,135,30.8
551,0.58,15:24,136,31.5
552,0.58,15:57,136,31.5
553,0.59,16:09,136,31.5
554,0.59,15:24,136,31.5
555,0.59,15:24,136,31.5
556,0.59,15:04,137,31.5
557,0.59,14:34,137,31.5
558,0.59,14:16,135,31.5
559,0.59,14:07,134,32.2
560,0.59,13:41,131,32.2
561,0.6,13:32,126,32.2
562,0.6,13:41,128,32.8
563,0.6,12:32,128,32.8
564,0.6,12:39,128,32.8
565,0.6,13:16,128,32.8
566,0.6,14:16,133,32.8
567,0.6,14:07,136,32.8
568,0.6,16:09,138,32.8
569,0.6,15:46,139,33.5
570,0.61,15:57,140,33.5
571,0.61,14:54,141,34.1
572,0.61,14:34,142,34.1
573,0.61,13:41,142,34.1
574,0.61,13:58,143,34.1
575,0.61,13:16,143,34.8
576,0.61,13:16,143,34.8
577,0.61,13:32,143,34.8
578,0.62,13:24,144,34.8
579,0.62,12:53,144,34.8
580,0.62,13:24,144,34.8
581,0.62,13:58,145,34.8
582,0.62,14:34,145,34.8
583,0.62,16:09,144,34.8
584,0.62,16:21,144,35.4
585,0.62,15:46,144,35.4
586,0.62,15:24,144,35.4
587,0.63,14:25,144,35.4
588,0.63,13:32,143,35.4
589,0.63,13:49,142,35.4
590,0.63,13:41,142,35.4
591,0.63,13:41,141,35.4
592,0.63,13:41,139,35.4
593,0.63,12:39,138,35.4
594,0.63,12:39,138,35.4
595,0.64,12:46,137,35.4
596,0.64,12:18,137,36.1
597,0.64,12:32,137,36.1
598,0.64,13:08,137,35.4
599,0.64,12:53,138,35.4
600,0.64,12:32,138,35.4
601,0.64,12:46,139,35.4
602,0.64,12:32,140,35.4
603,0.65,12:32,141,35.4
604,0.65,12:46,142,35.4
605,0.65,13:49,142,34.8
606,0.65,13:58,142,34.8
607,0.65,13:58,142,34.8
608,0.65,14:16,142,34.8
609,0.65,14:16,142,34.8
610,0.65,13:24,142,34.8
611,0.66,13:32,142,34.8
612,0.66,14:07,141,34.8
613,0.66,14:25,141,34.8
614,0.66,14:16,140,34.8
615,0.66,14:07,140,34.1
616,0.66,13:41,139,34.1
617,0.66,13:41,138,34.1
618,0.66,13:16,138,34.1
619,0.67,13:08,138,34.1
620,0.67,13:16,138,34.1
621,0.67,13:08,138,34.1
622,0.67,12:53,138,34.8
623,0.67,13:16,138,34.8
624,0.67,13:01,138,34.8
625,0.67,13:16,138,35.4
626,0.67,13:41,138,35.4
627,0.68,13:49,138,35.4
628,0.68,13:49,138,35.4
629,0.68,14:25,138,35.4
630,0.68,13:32,138,35.4
631,0.68,13:32,139,36.1
632,0.68,13:32,139,36.1
633,0.68,13:24,138,36.1
634,0.68,13:24,139,36.1
635,0.68,14:16,139,36.7
636,0.69,13:41,139,36.7
637,0.69,13:08,139,36.7
638,0.69,13:16,139,36.7
639,0.69,12:53,140,36.7
640,0.69,12:39,140,36.7
641,0.69,13:16,139,36.7
642,0.69,13:16,139,36.7
643,0.7,12:39,137,36.7
644,0.7,12:46,137,36.7
645,0.7,12:53,138,36.7
646,0.7,12:25,138,36.7
647,0.7,12:18,138,37.4
648,0.7,12:25,138,37.4
649,0.7,12:11,139,37.4
650,0.7,11:58,139,37.4
651,0.71,11:58,139,36.7
652,0.71,11:58,140,36.7
653,0.71,12:04,140,36.7
654,0.71,12:11,140,36.7
655,0.71,12:04,141,36.7
656,0.71,12:18,142,36.7
657,0.71,12:32,142,36.7
658,0.72,12:39,142,36.7
659,0.72,12:46,143,36.7
660,0.72,13:24,144,36.7
661,0.72,13:58,144,37.4
662,0.72,14:44,145,37.4
663,0.72,17:11,145,37.4
664,0.72,17:52,146,37.4
665,0.72,17:52,146,37.4
666,0.72,16:58,147,38.1
667,0.73,15:46,147,38.1
668,0.73,13:16,147,38.7
669,0.73,12:53,148,38.7
670,0.73,11:39,148,38.7
671,0.73,11:45,148,38.7
672,0.73,12:11,148,38.7
673,0.73,12:46,148,38.7
674,0.73,12:46,149,38.7
675,0.74,13:08,149,38.7
676,0.74,12:25,149,38.7
677,0.74,12:25,149,38.7
678,0.74,12:39,149,38.7
679,0.74,13:58,149,38.7
680,0.74,15:46,149,39.4
681,0.74,16:58,149,39.4
682,0.74,16:09,149,39.4
683,0.75,15:35,149,40.0
684,0.75,15:57,148,40.0
685,0.75,15:57,148,40.0
686,0.75,15:57,148,40.7
687,0.75,15:35,148,40.7
688,0.75,15:14,147,40.7
689,0.75,13:41,148,40.7
690,0.75,12:46,148,41.3
691,0.75,13:01,148,41.3
692,0.76,14:07,148,41.3
693,0.76,15:04,148,41.3
694,0.76,15:24,149,41.3
695,0.76,15:35,149,41.3
696,0.76,15:46,149,41.3
697,0.76,15:46,149,41.3
698,0.76,13:58,148,41.3
699,0.76,13:49,147,41.3
700,0.76,14:54,147,41.3
701,0.77,14:16,147,41.3
702,0.77,13:49,146,41.3
703,0.77,14:25,146,42.0
704,0.77,13:49,145,42.0
705,0.77,13:16,144,42.0
706,0.77,13:32,143,42.0
707,0.77,13:01,143,42.7
708,0.77,13:32,142,42.0
709,0.78,13:58,142,42.0
710,0.78,13:24,142,42.0
711,0.78,13:01,143,42.0
712,0.78,13:24,141,42.0
713,0.78,11:52,142,42.0
714,0.78,11:45,141,42.7
715,0.78,12:11,141,42.7
716,0.78,12:53,141,42.7
717,0.79,12:53,142,43.3
718,0.79,15:24,142,43.3
719,0.79,16:21,142,44.0
720,0.79,15:46,143,44.0
721,0.79,14:54,143,44.6
722,0.79,15:24,144,44.6
723,0.79,14:25,144,44.6
724,0.79,14:16,145,44.6
725,0.79,14:34,145,44.6
726,0.8,15:04,145,45.3
727,0.8,15:24,146,45.3
728,0.8,16:09,145,45.3
729,0.8,15:14,145,45.3
730,0.8,15:24,146,45.3
731,0.8,15:24,145,45.3
732,0.8,14:44,146,45.3
733,0.8,13:49,146,44.6
734,0.8,13:32,146,44.6
735,0.81,13:08,145,44.6
736,0.81,13:16,146,45.3
737,0.81,13:24,146,45.3
738,0.81,13:41,145,45.3
739,0.81,13:58,145,45.3
740,0.81,14:07,146,45.3
741,0.81,13:24,146,45.3
742,0.81,13:01,145,45.3
743,0.82,13:24,145,45.3
744,0.82,13:49,145,45.3
745,0.82,14:16,145,45.3
746,0.82,14:16,144,45.3
747,0.82,14:16,143,44.6
748,0.82,14:16,144,44.6
749,0.82,14:07,144,44.6
750,0.82,13:41,144,44.6
751,0.83,13:49,144,44.0
752,0.83,13:58,144,44.0
753,0.83,13:24,144,44.0
754,0.83,13:32,144,43.3
755,0.83,14:16,143,42.7
756,0.83,13:58,143,42.7
757,0.83,14:34,144,42.7
758,0.83,15:35,144,42.0
759,0.83,14:34,145,42.0
760,0.84,13:58,145,42.7
761,0.84,14:34,146,42.7
762,0.84,13:32,145,42.7
763,0.84,12:46,145,42.7
764,0.84,13:49,145,42.7
765,0.84,13:58,144,42.7
766,0.84,13:58,145,42.7
767,0.84,14:54,144,42.7
768,0.85,15:35,143,42.7
769,0.85,14:44,142,42.7
770,0.85,14:25,143,42.7
771,0.85,14:16,143,42.7
772,0.85,13:24,143,42.7
773,0.85,12:25,143,42.7
774,0.85,13:01,142,42.7
775,0.85,12:53,142,42.7
776,0.86,13:08,142,42.7
777,0.86,13:41,142,42.7
778,0.86,13:41,143,42.0
779,0.86,13:01,143,42.0
780,0.86,13:08,143,42.0
781,0.86,12:39,143,42.0
782,0.86,12:39,143,41.3
783,0.86,13:24,143,41.3
784,0.87,14:07,143,41.3
785,0.87,14:07,143,41.3
786,0.87,14:34,143,41.3
787,0.87,14:07,143,42.0
788,0.87,14:07,144,42.0
789,0.87,13:49,143,42.0
790,0.87,13:58,143,42.0
791,0.87,13:24,143,42.0
792,0.87,14:07,143,42.0
793,0.88,14:25,142,42.0
794,0.88,14:16,143,42.0
795,0.88,14:07,144,42.0
796,0.88,15:04,143,42.7
797,0.88,14:54,143,42.7
798,0.88,14:25,142,42.7
799,0.88,14:07,143,42.7
800,0.88,14:16,142,42.7
801,0.89,13:41,142,42.7
802,0.89,13:32,142,42.7
803,0.89,13:41,141,42.0
804,0.89,13:32,141,42.0
805,0.89,13:24,141,42.0
806,0.89,13:24,142,42.0
807,0.89,13:16,142,42.0
808,0.89,13:49,142,42.0
809,0.89,14:16,142,42.0
810,0.9,13:08,142,42.0
811,0.9,13:08,142,42.0
812,0.9,13:32,142,42.0
813,0.9,12:46,142,42.0
814,0.9,12:46,143,42.0
815,0.9,13:41,144,42.0
816,0.9,13:16,144,42.0
817,0.91,12:39,144,42.0
818,0.91,13:16,144,42.0
819,0.91,14:07,144,42.0
820,0.91,14:34,144,42.0
821,0.91,15:57,144,42.0
822,0.91,16:33,144,42.0
823,0.91,15:57,143,42.0
824,0.91,15:14,142,42.0
825,0.91,14:25,142,42.0
826,0.92,13:24,142,41.3
827,0.92,13:24,141,41.3
828,0.92,13:16,140,42.0
829,0.92,12:32,140,42.0
830,0.92,12:46,139,42.0
831,0.92,13:01,139,42.0
832,0.92,13:16,139,42.0
833,0.92,14:07,139,42.0
834,0.93,14:25,141,42.0
835,0.93,15:24,141,42.0
836,0.93,16:21,141,42.0
837,0.93,16:58,141,42.0
838,0.93,16:21,141,42.0
839,0.93,17:11,140,41.3
840,0.93,16:33,140,41.3
841,0.93,15:24,140,41.3
842,0.93,14:34,139,41.3
843,0.93,14:25,139,41.3
844,0.94,13:58,140,41.3
845,0.94,14:16,140,41.3
846,0.94,14:44,139,41.3
847,0.94,14:07,139,41.3
848,0.94,13:58,139,41.3
849,0.94,14:54,139,41.3
850,0.94,14:25,140,41.3
851,0.94,14:34,140,41.3
852,0.94,15:24,141,40.7
853,0.95,15:04,141,40.7
854,0.95,14:16,141,40.7
855,0.95,13:58,142,40.7
856,0.95,13:24,141,40.7
857,0.95,13:16,141,40.7
858,0.95,13:01,141,40.7
859,0.95,12:53,142,40.7
860,0.96,12:18,140,40.7
861,0.96,12:46,140,40.7
862,0.96,12:39,141,40.7
863,0.96,13:32,141,41.3
864,0.96,13:49,142,41.3
865,0.96,14:16,142,41.3
866,0.96,14:54,142,41.3
867,0.96,15:24,143,41.3
868,0.96,15:04,143,41.3
869,0.97,15:24,143,41.3
870,0.97,16:21,142,41.3
871,0.97,15:04,142,41.3
872,0.97,14:34,142,41.3
873,0.97,13:58,141,41.3
874,0.97,12:25,141,41.3
875,0.97,12:11,141,41.3
876,0.97,12:11,140,41.3
877,0.98,11:58,140,41.3
878,0.98,12:11,141,40.7
879,0.98,13:24,140,40.7
880,0.98,13:08,140,40.7
881,0.98,12:46,141,41.3
882,0.98,13:16,142,41.3
883,0.98,13:24,143,41.3
884,0.98,12:53,143,41.3
885,0.99,13:16,143,41.3
886,0.99,14:44,144,41.3
887,0.99,14:25,144,41.3
888,0.99,14:07,145,41.3
889,0.99,14:25,145,41.3
890,0.99,13:58,145,41.3
891,0.99,12:25,145,41.3
892,0.99,12:25,145,41.3
893,1.0,12:39,145,42.0
894,1.0,12:11,144,42.0
895,1.0,12:18,144,42.0
896,1.0,13:01,145,41.3
897,1.0,13:01,144,41.3
898,1.0,12:39,144,41.3
899,1.0,13:41,144,41.3
900,1.0,13:32,144,41.3
901,1.01,13:49,143,41.3
902,1.01,15:14,142,41.3
903,1.01,16:33,142,41.3
904,1.01,16:33,141,41.3
905,1.01,19:26,140,42.0
906,1.01,20:37,140,42.0
907,1.01,20:37,140,42.0
908,1.01,20:37,140,42.0
909,1.01,19:09,140,42.0
910,1.01,15:35,140,42.0
911,1.02,14:07,141,42.0
912,1.02,13:24,139,42.0
913,1.02,13:08,139,42.0
914,1.02,13:58,139,42.0
915,1.02,15:04,139,41.3
916,1.02,16:33,139,41.3
917,1.02,16:45,139,41.3
918,1.02,17:11,138,41.3
919,1.02,17:25,138,42.0
920,1.02,17:11,139,42.0
921,1.03,16:09,139,42.0
922,1.03,15:57,139,41.3
923,1.03,15:46,138,41.3
924,1.03,14:25,138,41.3
925,1.03,14:07,137,41.3
926,1.03,13:49,135,40.7
927,1.03,15:14,134,41.3
928,1.03,15:14,128,41.3
929,1.03,17:11,125,42.0
930,1.03,21:59,119,42.0
931,1.03,27:56,114,42.0
932,1.04,23:31,116,42.7
933,1.04,21:17,116,42.7
934,1.04,17:38,116,42.7
935,1.04,14:44,117,42.7
936,1.04,13:24,117,42.7
937,1.04,13:32,117,42.7
938,1.04,14:07,118,42.7
939,1.04,15:14,121,42.0
940,1.05,15:35,128,42.0
941,1.05,14:34,131,42.0
942,1.05,13:32,133,42.0
943,1.05,13:58,133,41.3
944,1.05,14:16,134,41.3
945,1.05,14:07,134,41.3
946,1.05,14:34,135,40.7
947,1.05,15:35,135,40.7
